GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
100616499	0	0	0	0	0	0	0	0	0	0	0
101928214	0.004534	0	0	0	0.01641	0.01001	0.007053	0.007316	0.01813	0.002306	0.009682
730268	1.497	1.22	1.408	1.429	2.792	2.819	2.395	2.179	2.974	3.006	2.883
5342	0.9584	0.905	0.9654	1.013	0.4954	0.6091	0.4819	0.5311	0.05807	0.03693	0.06202
729857	0.1489	0.1624	0.1306	0.1925	0.06015	0.09256	0.07808	0.081	0.02542	0.02612	0.01827
105374851	0	0	0	0.09553	0	0	0	0	0	0	0
105374852	0.175	0.05265	0.1104	0.04981	0.2856	0.2236	0.2101	0.1585	0.768	0.5996	0.4621
51315	7.803	5.867	6.117	6.829	6.302	7.036	6.951	6.58	3.547	4.089	3.524
150572	0.08489	0.08566	0.08164	0.08104	0.1962	0.1543	0.2279	0.1934	0.03994	0.0508	0.06398
100616447	0	0	0	0	0	0	0	0	0	0	0
2168	0	0.04998	0.09527	0.1891	0.1356	0.1447	0	0.09403	0.04994	0.04447	0.09334
101928347	0.3835	0.307	0.3344	0.2075	0.5154	0.381	0.4772	0.495	0.3505	0.1951	0.2047
55258	1.846	1.475	1.376	1.791	3.25	3.202	3.132	3.306	0.8678	0.6784	0.6978
344167	0.1079	0.02644	0.084	0.1001	1.004	1.029	0.4476	0.6799	5.46	8.649	7.662
200523	0	0.02658	0	0	0.02403	0	0.02411	0	0.1594	0.0946	0.273
101928371	1.993	1.806	1.516	1.722	1.075	1.107	1.183	1.052	2.105	2.142	1.967
9451	4.796	4.502	4.174	4.664	2.9	3.21	3.011	2.836	5.134	5.17	5.178
101928403	0.3951	0.546	0.3948	0.2672	0.4085	0.5815	0.3927	0.5313	0.5455	0.3015	0.4922
102724805	0.2331	0.1244	0.08469	0.227	0.08836	0.2316	0.1531	0.1839	0.1332	0.1581	0.1079
22934	10.08	8.647	9.425	10.43	19.85	19.17	20	20.55	17.37	17.61	18.26
105374853	0	0.02486	0.02369	0.01176	0	0.02399	0.01127	0.02338	0	0.01106	0.02321
645784	0.253	0.2749	0.193	0.1916	0.51	0.8797	0.7084	0.7348	0.2168	0.1158	0.1351
105374855	0	0	0	0	0	0	0	0	0	0	0
100616399	0	0	0	0	0	0	0	0	0	0	0
105374854	0	0.004761	0	0	0	0	0	0	0	0	0
3514	0	0	0.1478	0.07335	0	0.07483	0.0703	0	0.07746	0.06897	0
28946	0	0	0	0	0	0	0	0	0	0	0
28947	0	0	0	0	0	0	0	0	0	0	0
28948	0	0	0	0	0	0	0	0	0	0	0
28949	0	0	0	0	0	0	0	0	0	0	0
28950	0	0	0	0	0	0	0	0	0	0	0
28908	0	0	0	0	0	0	0	0	0	0	0
28907	0	0	0	0	0	0	0	0	0	0	0
28905	0	0	0	0	0	0	0	0	0	0	0
28929	0	0	0	0	0	0	0	0	0	0	0
28299	0	0	0	0	0	0.06886	0	0	0	0	0
28943	0	0	0	0	0	0	0	0	0	0	0
28915	0	0	0	0.06808	0	0	0	0	0	0.06402	0.06719
28942	0	0	0	0	0	0	0.06582	0	0	0	0
28941	0	0	0	0	0	0.06886	0	0	0	0	0
28928	0	0	0	0	0	0	0	0	0.06931	0	0
28914	0	0	0	0	0	0	0	0	0	0	0
28940	0	0	0	0	0	0.06886	0	0	0	0	0
28939	0	0	0	0	0	0.06886	0	0	0	0	0
28927	0	0	0	0	0	0	0	0	0	0	0
28913	0	0	0	0	0	0	0	0	0	0	0
28938	0	0	0	0	0	0	0	0	0	0	0
28937	0	0	0	0	0	0	0	0	0	0	0
28926	0	0	0	0	0	0	0	0	0	0	0
28925	0	0	0	0	0	0	0	0	0	0	0
28912	0	0	0	0	0	0	0	0	0	0	0
28906	0	0	0	0	0	0	0	0	0	0	0
28936	0	0	0	0	0	0	0	0	0	0	0
28924	0	0	0	0	0	0	0	0	0	0	0
28923	0	0	0	0	0	0	0	0	0	0	0
28911	0	0	0	0	0	0	0	0	0	0	0
28922	0	0	0	0	0	0	0	0	0	0	0
28935	0	0	0	0	0	0	0	0	0	0	0
28921	0	0	0	0	0	0	0	0.06543	0	0	0
28920	0	0	0	0	0	0	0	0	0	0	0
107985910	0	0	0	0	0	0	0	0	0	0	0
28919	0	0	0	0	0	0	0	0	0	0	0
28910	0	0	0	0	0	0	0	0	0	0	0
28934	0	0	0	0	0	0	0	0	0	0	0
28933	0	0	0	0	0	0	0	0	0	0	0
28909	0	0	0	0	0	0	0	0	0	0	0
28932	0	0	0	0	0	0	0	0	0	0	0
28918	0	0	0	0	0	0	0	0	0	0	0
28931	0	0	0	0	0	0	0	0	0	0	0
28917	0	0	0	0	0	0	0	0	0	0	0
28930	0	0	0	0	0	0	0	0	0	0	0
28916	0	0	0	0	0	0	0	0	0	0	0
107985911	1.245	1.34	1.562	1.332	1.994	2.308	1.89	2.031	0.2939	0.2093	0.3374
101927050	0	0	0	0	0	0	0	0	0	0	0
105374862	0	0	0	0	0	0	0	0	0	0	0
28878	0	0	0	0	0	0	0	0	0	0	0
28893	0	0	0	0	0	0	0	0	0	0	0
28879	0	0	0	0	0	0	0	0	0	0	0
28894	0	0	0	0	0	0	0	0	0	0	0
28880	0	0	0	0	0	0	0	0	0	0	0
28895	0	0	0	0	0	0	0	0	0	0	0
28871	0	0	0	0	0	0	0	0	0	0	0
28896	0	0	0	0	0	0	0	0	0	0	0
28897	0	0	0	0	0	0	0	0	0	0	0
28872	0	0	0	0	0	0	0	0	0	0	0
28881	0	0	0	0	0	0	0	0	0	0	0
28882	0	0	0	0	0	0	0	0	0	0.06154	0
28883	0	0	0	0	0	0	0	0.06561	0	0	0
28898	0	0	0	0	0	0	0	0	0	0	0
28884	0	0	0	0	0	0	0	0	0	0	0
28873	0	0	0	0	0	0	0	0	0	0	0
28885	0	0	0	0	0	0	0	0	0	0	0
28886	0	0	0	0	0	0	0	0	0	0	0
28899	0	0	0	0	0	0	0	0	0	0	0
28870	0	0	0	0	0	0	0.0664	0	0	0	0
28874	0	0	0	0	0	0	0	0	0	0	0
28887	0	0	0	0	0	0	0	0	0	0	0
28888	0	0	0	0	0	0	0	0	0	0	0
28869	0	0	0	0	0	0	0	0	0	0	0
28900	0	0	0	0	0	0	0	0	0	0	0
28901	0	0	0	0	0	0	0	0	0	0	0
28875	0	0	0	0	0	0	0	0	0	0	0
28889	0	0	0	0	0	0	0	0	0	0	0
28902	0	0	0	0	0	0	0	0	0	0	0
28903	0	0	0	0	0	0	0	0	0	0	0
28876	0.06347	0	0	0	0	0	0	0	0	0	0
28890	0	0	0	0	0	0	0	0	0	0	0
28892	0	0	0	0	0	0	0	0	0.07128	0.1269	0.06661
28891	0	0.07134	0	0	0.06449	0.1377	0	0	0.1426	0.3808	0.2664
28904	0	0	0.136	0	0	0	0	0.06711	0.07128	0	0
28877	0.4907	0.8417	0.869	1.194	0.1268	0.6093	0.5089	0.5938	0.07008	0	0
101060017	0.0782	0.03577	0.1023	0.08461	0.03234	0.05179	0.01622	0.08413	0	0	0
101930047	0.246	0.3517	0.2235	0.3771	0.1908	0.09053	0.2764	0.2206	0	0	0.02189
101926969	2.507	2.875	2.292	2.489	0.7562	1.034	1.699	1.32	0.148	0.07752	0.08135
654342	7.383	7.616	8.126	7.127	13.58	14.38	15.31	15.07	2.481	1.804	2.203
107985798	0.02645	0	0.08647	0.05722	0	0	0.05485	0.08535	0.03022	0.05381	0.02824
105374868	0	0.02378	0	0	0.0215	0.02295	0	0.08948	0.2614	0.06347	0.0222
645367	0.01763	0.04032	0	0.009537	0.03645	0.02919	0.03657	0.01897	0.5338	0.1794	0.273
440888	0	0	0	0	0	0	0	0	0	0	0
728034	1.243	1.262	1.231	1.227	0.7727	0.8538	1.077	0.8929	0.1043	0.1194	0.1624
107985915	0.5964	0.5562	0.5868	0.6201	0.1317	0.2876	0.3002	0.3239	0.006615	0.00589	0.006182
100133920	0.04319	0.07409	0.05884	0.02336	0.04465	0.07151	0.05599	0.02323	0	0	0
100509620	0.1037	0.151	0.1079	0.07652	0.07799	0.04684	0.1271	0.1167	0	0.004797	0.005035
107985916	0.07263	0	0	0.1179	0	0	0	0	0	0	0
90499	0.009131	0	0.009952	0.009879	0	0	0.02841	0	0.02087	0.02787	0.0195
729171	0.01193	0.02047	0.006503	0.006455	0.006168	0	0	0	0.02045	0.01214	0.006371
442028	0.05918	0.0376	0.043	0.01423	0.0136	0	0.02728	0.007074	0.03005	0.08028	0.04915
150483	1.199	0.8997	1.378	1.145	0.1259	0.06203	0.2331	0.131	0.107	0.05717	0.1
105373487	0	0	0	0	0	0	0	0	0	0	0
4118	0.03852	0.0881	0.06297	0.04167	6.072	4.996	4.294	4.641	0.04401	0.01959	0.02056
105373488	0.03369	0.1926	0	0	0	0.03719	0	0	0	0	0
64969	11.6	10.62	9.719	11.81	13.29	13.04	12.9	13.11	17.54	16.69	16.17
84874	3.929	3.433	3.393	4.261	4.925	5.513	4.539	4.924	1.528	1.556	1.258
7549	1.476	1.626	1.715	1.486	1.245	1.209	1.255	1.321	0.5669	0.4432	0.7753
150696	1.367	1.355	1.443	1.583	0.6438	0.7691	0.7407	0.848	1.06	0.9349	1.032
30818	0.4997	0.6482	0.6376	0.5011	0.5481	0.4507	0.7331	0.5966	0.571	0.4464	0.5857
51011	4.144	4.352	4.324	4.251	4.835	4.68	4.389	4.367	2.985	3.132	2.989
653192	0	0	0	0.01363	0	0	0	0	0	0	0
107985917	0	0	0	0	0	0	0	0	0	0	0
129868	0	0	0	0.01394	0	0	0	0	0	0	0
105373490	0	0.005486	0.005228	0.00519	0.004959	0	0	0.00516	0.005481	0	0
101926959	0	0	0	0	0	0	0	0	0	0	0
105373492	0.008587	0.00982	0.009359	0	0	0	0.008905	0.01847	0	0	0
150759	6.202	6.196	5.791	7.294	3.148	4.327	4.087	4.684	0.4159	0.2493	0.2691
400986	3.344	3.262	2.735	3.893	1.954	2.44	1.913	2.366	0.2962	0.2502	0.1741
729234	2.93	2.851	3.137	3.031	6.031	6.27	5.57	5.336	3.406	2.667	2.36
150763	0.5223	0.5361	0.5984	0.5434	0.9484	0.9092	0.9444	0.8284	0.5662	0.4565	0.4147
